                PRELIMINARY PRICES AS OF 04/11/19 03:45 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
3000       ----     .2120B     ----     .2120B    .2136  +.0145                  .1991                     692
3050       ----     .2400B     ----     .2400B    .2418  +.0155                  .2263                     218
3100       ----     .2680B     ----     .2680B    .2718  +.0165                  .2553                     242
3150       ----     .3000B     ----     .3000B    .3035  +.0176                  .2859                      53
3250       ----     .3680B     ----     .3680B    .3713  +.0195                  .3518
3500       ----     .5560B     ----     .5560B    .5620  +.0232                  .5388                      50
3750       ----     .7690B     ----     .7690B    .7746  +.0258                  .7488                      25
4000       ----     .9920B     ----     .9920B   1.0006  +.0274                  .9732                     230
4650       ----    1.6070B     ----    1.6070B   1.6166  +.0294                 1.5872                      55
4750       ----    1.7030B     ----    1.7030B   1.7132  +.0296                 1.6836                     125
5150       ----    2.0920B     ----    2.0920B   2.1018  +.0300                 2.0718                      50
7000       ----    3.9040B     ----    3.9040B   3.9166  +.0306                 3.8860                      10
LN JAN20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0046  +.0004                  .0042                     725
2200       ----      ----      ----      ----     .0132  +.0010                  .0122                    2455
2250       ----      ----      ----      ----     .0168  +.0013                  .0155                    1250
2400       ----      ----      ----      ----     .0327  +.0024                  .0303                     325
2500       ----      ----      ----      ----     .0489  +.0034                  .0455                    2385
2550       ----      ----      ----      ----     .0591  +.0041                  .0550                      16
2600       ----      ----      ----      ----     .0706  +.0047                  .0659                    3230
2630       ----      ----      ----      ----     .0784  +.0053                  .0731                      10
2650       ----      ----      ----      ----     .0839  +.0056                  .0783                      61
2670       ----      ----      ----      ----     .0898  +.0060                  .0838                       2
2700       ----      ----      ----      ----     .0991  +.0065                  .0926                     153
2710       ----      ----      ----      ----     .1023  +.0066                  .0957                       1
2720       ----      ----      ----      ----     .1056  +.0068                  .0988                      11
2730       ----      ----      ----      ----     .1090  +.0070                  .1020                      11
2750       ----      ----      ----      ----     .1160  +.0073                  .1087                     882
2800       ----      ----      ----      ----     .1349  +.0084                  .1265                     146
2840       ----      ----      ----      ----     .1515  +.0092                  .1423                      11
2850       ----      ----      ----      ----     .1559  +.0095                  .1464                     150
2900       ----      ----      ----      ----     .1788  +.0104                  .1684                      16
3000       ----      ----      ----      ----     .2295  +.0121                  .2174                     471
3050       ----      ----      ----      ----     .2573  +.0130                  .2443                      25
3100       ----      ----      ----      ----     .2866  +.0139                  .2727                     150
3150       ----      ----      ----      ----     .3172  +.0146                  .3026                     101
3200       ----      ----      ----      ----     .3492  +.0154                  .3338                       5
3250       ----      ----      ----      ----     .3825  +.0162                  .3663                       6
4450       ----      ----      ----      ----    1.3908  +.0252                 1.3656                      50
4500       ----      ----      ----      ----    1.4372  +.0254                 1.4118
5150       ----      ----      ----      ----    2.0493  +.0266                 2.0227                      25
5200       ----      ----      ----      ----    2.0969  +.0266                 2.0703                      75
LN FEB20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0087  +.0005                  .0082                     725
2200       ----      ----      ----      ----     .0233  +.0014                  .0219                    2455
2250       ----      ----      ----      ----     .0289  +.0017                  .0272           3         553
2400       ----      ----      ----      ----     .0541  +.0033                  .0508                     325
2500       ----      ----      ----      ----     .0786  +.0044                  .0742           3        1994
2550       ----      ----      ----      ----     .0932  +.0051                  .0881                      21
2600       ----      ----      ----      ----     .1095  +.0057                  .1038                    3230
2630       ----      ----      ----      ----     .1201  +.0061                  .1140                      10
2650       ----      ----      ----      ----     .1275  +.0064                  .1211                      61
2670       ----      ----      ----      ----     .1351  +.0066                  .1285                       2
2700       ----      ----      ----      ----     .1471  +.0071                  .1400                     153
2710       ----      ----      ----      ----     .1512  +.0072                  .1440                       1
2720       ----      ----      ----      ----     .1553  +.0073                  .1480                      11
2730       ----      ----      ----      ----     .1596  +.0075                  .1521                      11
2750       ----      ----      ----      ----     .1682  +.0077                  .1605                     547
2800       ----      ----      ----      ----     .1910  +.0084                  .1826                     135
2840       ----      ----      ----      ----     .2103  +.0090                  .2013                      11
2850       ----      ----      ----      ----     .2153  +.0091                  .2062                      50
2900       ----      ----      ----      ----     .2412  +.0099                  .2313                      16
3000       ----      ----      ----      ----     .2972  +.0112                  .2860                     471
3100       ----      ----      ----      ----     .3585  +.0124                  .3461                       1
3150       ----      ----      ----      ----     .3911  +.0131                  .3780                     100
3350       ----      ----      ----      ----     .5315  +.0152                  .5163                      25
4450       ----      ----      ----      ----    1.4684  +.0212                 1.4472                      50
5150       ----      ----      ----      ----    2.1218  +.0223                 2.0995                      25
5200       ----      ----      ----      ----    2.1690  +.0224                 2.1466                      75
LN MAR20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0186  +.0011                  .0175                    3450
2200       ----      ----      ----      ----     .0433  +.0024                  .0409                    2455
2250       ----      ----      ----      ----     .0526  +.0029                  .0497                    2603
2400       ----      ----      ----      ----     .0891  +.0045                  .0846                     125
2450       ----      ----      ----      ----     .1048  +.0052                  .0996                       4
2500       ----      ----      ----      ----     .1223  +.0059                  .1164                    1948
2550       ----      ----      ----      ----     .1415  +.0065                  .1350                      16
2600       ----      ----      ----      ----     .1624  +.0072                  .1552                    3230
2630       ----      ----      ----      ----     .1758  +.0076                  .1682                      10
2650       ----      ----      ----      ----     .1851  +.0078                  .1773                      61
2670       ----      ----      ----      ----     .1947  +.0081                  .1866                       2
2700       ----      ----      ----      ----     .2095  +.0085                  .2010                     153
2710       ----      ----      ----      ----     .2146  +.0086                  .2060                       1
2720       ----      ----      ----      ----     .2197  +.0087                  .2110                      11
2730       ----      ----      ----      ----     .2249  +.0089                  .2160                      11
2750       ----      ----      ----      ----     .2355  +.0092                  .2263                     592
2800       ----      ----      ----      ----     .2630  +.0098                  .2532                     252
2840       ----      ----      ----      ----     .2861  +.0103                  .2758                      11
2850       ----      ----      ----      ----     .2920  +.0104                  .2816                      50
2900       ----      ----      ----      ----     .3223  +.0109                  .3114                      76
3000       ----      ----      ----      ----     .3862  +.0119                  .3743                     765
3150       ----      ----      ----      ----     .4898  +.0132                  .4766                     100
4450       ----      ----      ----      ----    1.6004  +.0189                 1.5815                      50
5150       ----      ----      ----      ----    2.2538  +.0196                 2.2342                      25
5200       ----      ----      ----      ----    2.3008  +.0196                 2.2812                      75
LN APR20 Henry Hub Natural Gas European Financial Option PUT
1750       ----      ----      ----      ----     .0018  -.0001                  .0019                    5000
2000       ----      ----      ----      ----     .0100  -.0002                  .0102                    2390
2150       ----      ----      ----      ----     .0236  -.0003                  .0239                     150
2200       ----      ----      ----      ----     .0308  -.0002                  .0310                    2455
2250       ----      ----      ----      ----     .0396  -.0002                  .0398                     659
2300       ----      ----      ----      ----     .0504    UNCH                  .0504                      25
2400       ----      ----      ----      ----     .0781  +.0003                  .0778                     210
2450       ----      ----      ----      ----     .0953  +.0005                  .0948                      25
2500       ----      ----      ----      ----     .1150  +.0006                  .1144                    3089
2550       ----      ----      ----      ----     .1372  +.0009                  .1363                     142
2600       ----      ----      ----      ----     .1619  +.0012                  .1607                    3230
2630       ----      ----      ----      ----     .1778  +.0013                  .1765                      10
2650       ----      ----      ----      ----     .1889  +.0015                  .1874                      62
2670       ----      ----      ----      ----     .2003  +.0016                  .1987                       2
2700       ----      ----      ----      ----     .2180  +.0018                  .2162                      80
2710       ----      ----      ----      ----     .2241  +.0019                  .2222                       1
2720       ----      ----      ----      ----     .2302  +.0019                  .2283                      11
2730       ----      ----      ----      ----     .2365  +.0020                  .2345                      11
2750       ----      ----      ----      ----     .2491  +.0020                  .2471                     782
2800       ----      ----      ----      ----     .2821  +.0024                  .2797                      85
2840       ----      ----      ----      ----     .3096  +.0026                  .3070                      11
2850       ----      ----      ----      ----     .3166  +.0026                  .3140                      50
2900       ----      ----      ----      ----     .3527  +.0029                  .3498                      16
3000       ----      ----      ----      ----     .4290  +.0034                  .4256                      81
4450       ----      ----      ----      ----    1.7723  +.0067                 1.7656                      50
5150       ----      ----      ----      ----    2.4542  +.0069                 2.4473                      25
5200       ----      ----      ----      ----    2.5030  +.0070                 2.4960                      75
LN MAY20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0105  -.0005                  .0110                    2390
2150       ----      ----      ----      ----     .0244  -.0009                  .0253                     150
2200       ----      ----      ----      ----     .0317  -.0010                  .0327                    2455
2250       ----      ----      ----      ----     .0407  -.0010                  .0417                     659
2300       ----      ----      ----      ----     .0516  -.0011                  .0527                      25
2400       ----      ----      ----      ----     .0797  -.0011                  .0808                     210
2450       ----      ----      ----      ----     .0970  -.0011                  .0981                      25
2500       ----      ----      ----      ----     .1166  -.0010                  .1176                    1769
2550       ----      ----      ----      ----     .1385  -.0009                  .1394                     117
2600       ----      ----      ----      ----     .1629  -.0006                  .1635                    3230
2630       ----      ----      ----      ----     .1786  -.0005                  .1791                      10
2650       ----      ----      ----      ----     .1895  -.0005                  .1900                      61
2670       ----      ----      ----      ----     .2008  -.0004                  .2012                       2
2700       ----      ----      ----      ----     .2184  -.0002                  .2186                      80
2710       ----      ----      ----      ----     .2244  -.0002                  .2246                       1
2720       ----      ----      ----      ----     .2305  -.0001                  .2306                      11
2730       ----      ----      ----      ----     .2367  -.0001                  .2368                      11
2750       ----      ----      ----      ----     .2494    UNCH                  .2494                     467
2800       ----      ----      ----      ----     .2824  +.0003                  .2821                      85
2840       ----      ----      ----      ----     .3102  +.0005                  .3097                      11
2850       ----      ----      ----      ----     .3174  +.0007                  .3167                      50
2900       ----      ----      ----      ----     .3541  +.0010                  .3531                      16
3000       ----      ----      ----      ----     .4323  +.0016                  .4307                      81
4450       ----      ----      ----      ----    1.8017  +.0049                 1.7968                      50
5150       ----      ----      ----      ----    2.4844  +.0051                 2.4793                      25
5200       ----      ----      ----      ----    2.5332  +.0052                 2.5280                      75
LN JUN20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0096  -.0006                  .0102                    2405
2150       ----      ----      ----      ----     .0223  -.0010                  .0233                     150
2200       ----      ----      ----      ----     .0289  -.0012                  .0301                    2455
2250       ----      ----      ----      ----     .0372  -.0012                  .0384                     659
2300       ----      ----      ----      ----     .0472  -.0014                  .0486                      25
2400       ----      ----      ----      ----     .0733  -.0015                  .0748                     210
2450       ----      ----      ----      ----     .0895  -.0015                  .0910                      25
2500       ----      ----      ----      ----     .1079  -.0015                  .1094                    1769
2550       ----      ----      ----      ----     .1286  -.0015                  .1301                     117
2600       ----      ----      ----      ----     .1517  -.0013                  .1530                    3230
2630       ----      ----      ----      ----     .1666  -.0013                  .1679                      10
2650       ----      ----      ----      ----     .1771  -.0012                  .1783                      61
2670       ----      ----      ----      ----     .1878  -.0012                  .1890                       2
2700       ----      ----      ----      ----     .2047  -.0010                  .2057                      80
2710       ----      ----      ----      ----     .2104  -.0010                  .2114                       1
2720       ----      ----      ----      ----     .2163  -.0009                  .2172                      11
2730       ----      ----      ----      ----     .2223  -.0009                  .2232                      11
2750       ----      ----      ----      ----     .2344  -.0008                  .2352                     467
2800       ----      ----      ----      ----     .2663  -.0005                  .2668                      85
2840       ----      ----      ----      ----     .2931  -.0004                  .2935                      11
2850       ----      ----      ----      ----     .3000  -.0003                  .3003                      50
2900       ----      ----      ----      ----     .3356    UNCH                  .3356                      16
3000       ----      ----      ----      ----     .4118  +.0006                  .4112                      81
4450       ----      ----      ----      ----    1.7725  +.0038                 1.7687                      50
5150       ----      ----      ----      ----    2.4541  +.0042                 2.4499                      25
5200       ----      ----      ----      ----    2.5027  +.0041                 2.4986                      75
LN JLY20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0095  -.0006                  .0101                    4405
2150       ----      ----      ----      ----     .0217  -.0009                  .0226                     150
2200       ----      ----      ----      ----     .0280  -.0011                  .0291                    2455
2250       ----      ----      ----      ----     .0358  -.0012                  .0370                     700
2300       ----      ----      ----      ----     .0452  -.0014                  .0466                      25
2400       ----      ----      ----      ----     .0700  -.0015                  .0715                     210
2450       ----      ----      ----      ----     .0854  -.0015                  .0869                      25
2500       ----      ----      ----      ----     .1028  -.0015                  .1043                    1769
2550       ----      ----      ----      ----     .1225  -.0015                  .1240                     117
2600       ----      ----      ----      ----     .1444  -.0014                  .1458                    3230
2630       ----      ----      ----      ----     .1586  -.0013                  .1599                      10
2650       ----      ----      ----      ----     .1685  -.0013                  .1698                      61
2670       ----      ----      ----      ----     .1788  -.0012                  .1800                       2
2700       ----      ----      ----      ----     .1948  -.0011                  .1959                      80
2710       ----      ----      ----      ----     .2003  -.0011                  .2014                       1
2720       ----      ----      ----      ----     .2059  -.0011                  .2070                      11
2730       ----      ----      ----      ----     .2116  -.0010                  .2126                      11
2750       ----      ----      ----      ----     .2232  -.0009                  .2241                     467
2800       ----      ----      ----      ----     .2537  -.0007                  .2544                      85
2840       ----      ----      ----      ----     .2795  -.0005                  .2800                      11
2850       ----      ----      ----      ----     .2862  -.0004                  .2866                      50
2900       ----      ----      ----      ----     .3204  -.0003                  .3207                      16
3000       ----      ----      ----      ----     .3941  +.0004                  .3937                      81
4450       ----      ----      ----      ----    1.7426  +.0038                 1.7388                      50
5150       ----      ----      ----      ----    2.4227  +.0042                 2.4185                      25
5200       ----      ----      ----      ----    2.4714  +.0043                 2.4671                      75
LN AUG20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0110  -.0006                  .0116                    2405
2150       ----      ----      ----      ----     .0243  -.0009                  .0252                     150
2200       ----      ----      ----      ----     .0311  -.0009                  .0320                    2455
2250       ----      ----      ----      ----     .0393  -.0011                  .0404                     700
2300       ----      ----      ----      ----     .0492  -.0012                  .0504                      25
2400       ----      ----      ----      ----     .0748  -.0013                  .0761                     210
2450       ----      ----      ----      ----     .0905  -.0012                  .0917                      25
2500       ----      ----      ----      ----     .1082  -.0012                  .1094                    1769
2550       ----      ----      ----      ----     .1280  -.0012                  .1292                     117
2600       ----      ----      ----      ----     .1500  -.0011                  .1511                    3230
2630       ----      ----      ----      ----     .1642  -.0010                  .1652                      10
2650       ----      ----      ----      ----     .1741  -.0010                  .1751                      61
2670       ----      ----      ----      ----     .1844  -.0009                  .1853                       2
2700       ----      ----      ----      ----     .2003  -.0009                  .2012                      80
2710       ----      ----      ----      ----     .2058  -.0008                  .2066                       1
2720       ----      ----      ----      ----     .2114  -.0007                  .2121                      11
2730       ----      ----      ----      ----     .2170  -.0007                  .2177                      11
2750       ----      ----      ----      ----     .2285  -.0007                  .2292                     467
2800       ----      ----      ----      ----     .2588  -.0004                  .2592                      85
2840       ----      ----      ----      ----     .2844  -.0002                  .2846                      11
2850       ----      ----      ----      ----     .2909  -.0003                  .2912                      50
2900       ----      ----      ----      ----     .3248    UNCH                  .3248                      16
3000       ----      ----      ----      ----     .3976  +.0006                  .3970                      81
4450       ----      ----      ----      ----    1.7379  +.0038                 1.7341                      50
5150       ----      ----      ----      ----    2.4164  +.0042                 2.4122                      25
5200       ----      ----      ----      ----    2.4650  +.0043                 2.4607                      75
LN SEP20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0134  -.0008                  .0142                    2405
2150       ----      ----      ----      ----     .0287  -.0013                  .0300                     150
2200       ----      ----      ----      ----     .0363  -.0014                  .0377                    2455
2250       ----      ----      ----      ----     .0454  -.0017                  .0471                     700
2300       ----      ----      ----      ----     .0564  -.0017                  .0581                      25
2400       ----      ----      ----      ----     .0838  -.0019                  .0857                     210
2450       ----      ----      ----      ----     .1003  -.0021                  .1024                      25
2500       ----      ----      ----      ----     .1189  -.0021                  .1210                    1769
2550       ----      ----      ----      ----     .1396  -.0021                  .1417                     117
2600       ----      ----      ----      ----     .1624  -.0021                  .1645                    3230
2630       ----      ----      ----      ----     .1771  -.0020                  .1791                      10
2650       ----      ----      ----      ----     .1873  -.0019                  .1892                      61
2670       ----      ----      ----      ----     .1978  -.0019                  .1997                       2
2700       ----      ----      ----      ----     .2141  -.0019                  .2160                      80
2710       ----      ----      ----      ----     .2197  -.0018                  .2215                       1
2720       ----      ----      ----      ----     .2254  -.0018                  .2272                      11
2730       ----      ----      ----      ----     .2312  -.0017                  .2329                      11
2750       ----      ----      ----      ----     .2429  -.0017                  .2446                     467
2800       ----      ----      ----      ----     .2736  -.0016                  .2752                      85
2840       ----      ----      ----      ----     .2995  -.0014                  .3009                      11
2850       ----      ----      ----      ----     .3062  -.0013                  .3075                      50
2900       ----      ----      ----      ----     .3404  -.0011                  .3415                      16
3000       ----      ----      ----      ----     .4135  -.0006                  .4141                      81
4450       ----      ----      ----      ----    1.7509  +.0028                 1.7481                      50
5150       ----      ----      ----      ----    2.4281  +.0033                 2.4248                      25
5200       ----      ----      ----      ----    2.4766  +.0034                 2.4732                      75
LN OCT20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0154  -.0004                  .0158                    2390
2150       ----      ----      ----      ----     .0316  -.0006                  .0322                     157
2200       ----      ----      ----      ----     .0394  -.0006                  .0400                    2455
2250       ----      ----      ----      ----     .0488  -.0006                  .0494                     650
2300       ----      ----      ----      ----     .0598  -.0006                  .0604                      25
2400       ----      ----      ----      ----     .0871  -.0007                  .0878                     210
2450       ----      ----      ----      ----     .1035  -.0006                  .1041                      25
2500       ----      ----      ----      ----     .1217  -.0006                  .1223                    1768
2550       ----      ----      ----      ----     .1420  -.0004                  .1424                     117
2600       ----      ----      ----      ----     .1641  -.0004                  .1645                    3230
2630       ----      ----      ----      ----     .1784  -.0003                  .1787                      10
2650       ----      ----      ----      ----     .1883  -.0002                  .1885                      61
2670       ----      ----      ----      ----     .1985  -.0002                  .1987                       2
2700       ----      ----      ----      ----     .2143  -.0002                  .2145                      80
2710       ----      ----      ----      ----     .2198  -.0001                  .2199                       1
2720       ----      ----      ----      ----     .2253    UNCH                  .2253                      11
2730       ----      ----      ----      ----     .2309    UNCH                  .2309                      11
2750       ----      ----      ----      ----     .2422    UNCH                  .2422                     467
2800       ----      ----      ----      ----     .2720  +.0003                  .2717                      85
2840       ----      ----      ----      ----     .2970  +.0004                  .2966                      11
2850       ----      ----      ----      ----     .3034  +.0004                  .3030                      50
2900       ----      ----      ----      ----     .3365  +.0006                  .3359                      16
3000       ----      ----      ----      ----     .4072  +.0011                  .4061                      81
4450       ----      ----      ----      ----    1.7279  +.0039                 1.7240                      50
5150       ----      ----      ----      ----    2.4032  +.0043                 2.3989                      25
5200       ----      ----      ----      ----    2.4516  +.0044                 2.4472                      75
LN NOV20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0280  +.0015                  .0265                     525
2150       ----      ----      ----      ----     .0464  +.0021                  .0443                       7
2200       ----      ----      ----      ----     .0538  +.0023                  .0515                    2455
2250       ----      ----      ----      ----     .0625  +.0026                  .0599                     450
2300       ----      ----      ----      ----     .0723  +.0028                  .0695                       4
2400       ----      ----      ----      ----     .0959  +.0034                  .0925                     125
2500       ----      ----      ----      ----     .1271  +.0041                  .1230                    1655
2550       ----      ----      ----      ----     .1456  +.0044                  .1412                      17
2600       ----      ----      ----      ----     .1661  +.0047                  .1614                    3230
2630       ----      ----      ----      ----     .1793  +.0048                  .1745                      10
2650       ----      ----      ----      ----     .1885  +.0049                  .1836                      61
2670       ----      ----      ----      ----     .1981  +.0051                  .1930                       2
2700       ----      ----      ----      ----     .2129  +.0052                  .2077                      50
2710       ----      ----      ----      ----     .2181  +.0053                  .2128                       1
2720       ----      ----      ----      ----     .2233  +.0054                  .2179                      11
2730       ----      ----      ----      ----     .2286  +.0054                  .2232                      11
2750       ----      ----      ----      ----     .2393  +.0054                  .2339                     467
2800       ----      ----      ----      ----     .2674  +.0056                  .2618                      85
2840       ----      ----      ----      ----     .2910  +.0057                  .2853                      11
2850       ----      ----      ----      ----     .2971  +.0058                  .2913                      50
2900       ----      ----      ----      ----     .3284  +.0059                  .3225                      16
3000       ----      ----      ----      ----     .3957  +.0062                  .3895                      81
4450       ----      ----      ----      ----    1.6946  +.0059                 1.6887                      50
5150       ----      ----      ----      ----    2.3582  +.0057                 2.3525                      25
5200       ----      ----      ----      ----    2.4060  +.0057                 2.4003                      75
LN DEC20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0241  +.0012                  .0229                     525
2150       ----      ----      ----      ----     .0413  +.0015                  .0398                       7
2200       ----      ----      ----      ----     .0477  +.0015                  .0462                    2455
2250       ----      ----      ----      ----     .0547  +.0016                  .0531                     450
2300       ----      ----      ----      ----     .0627  +.0019                  .0608                       4
2400       ----      ----      ----      ----     .0819  +.0023                  .0796                     125
2500       ----      ----      ----      ----     .1056  +.0029                  .1027                    2205
2550       ----      ----      ----      ----     .1200  +.0032                  .1168                      17
2600       ----      ----      ----      ----     .1360  +.0035                  .1325                    3230
2630       ----      ----      ----      ----     .1464  +.0036                  .1428                      10
2650       ----      ----      ----      ----     .1537  +.0038                  .1499                      61
2670       ----      ----      ----      ----     .1613  +.0039                  .1574                       2
2700       ----      ----      ----      ----     .1732  +.0040                  .1692                     145
2710       ----      ----      ----      ----     .1774  +.0042                  .1732                       1
2720       ----      ----      ----      ----     .1816  +.0042                  .1774                      11
2730       ----      ----      ----      ----     .1858  +.0042                  .1816                      11
2750       ----      ----      ----      ----     .1945  +.0043                  .1902                     467
2800       ----      ----      ----      ----     .2174  +.0045                  .2129                      85
2840       ----      ----      ----      ----     .2370  +.0047                  .2323                      11
2850       ----      ----      ----      ----     .2421  +.0048                  .2373                      50
2900       ----      ----      ----      ----     .2685  +.0049                  .2636                      16
3000       ----      ----      ----      ----     .3257  +.0052                  .3205                      81
4450       ----      ----      ----      ----    1.5630  +.0051                 1.5579                      50
5150       ----      ----      ----      ----    2.2158  +.0050                 2.2108                      25
5200       ----      ----      ----      ----    2.2630  +.0049                 2.2581                      75
LN JAN21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0195  +.0010                  .0185                     575
2250       ----      ----      ----      ----     .0512  +.0018                  .0494                     935
2300       ----      ----      ----      ----     .0606  +.0021                  .0585                       4
2400       ----      ----      ----      ----     .0827  +.0025                  .0802                     600
2500       ----      ----      ----      ----     .1106  +.0030                  .1076                     654
2510       ----      ----      ----      ----     .1137  +.0031                  .1106                       2
2530       ----      ----      ----      ----     .1201  +.0032                  .1169                       2
2550       ----      ----      ----      ----     .1268  +.0033                  .1235                       1
2600       ----      ----      ----      ----     .1443  +.0035                  .1408                      70
2700       ----      ----      ----      ----     .1844  +.0040                  .1804                      12
2750       ----      ----      ----      ----     .2068  +.0042                  .2026                      50
2800       ----      ----      ----      ----     .2306  +.0043                  .2263                      31
2850       ----      ----      ----      ----     .2559  +.0045                  .2514                     260
5200       ----      ----      ----      ----    2.1906  +.0046                 2.1860                     100
LN FEB21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0318  +.0011                  .0307                     575
2250       ----      ----      ----      ----     .0741  +.0019                  .0722                     935
2300       ----      ----      ----      ----     .0857  +.0021                  .0836                       4
2400       ----      ----      ----      ----     .1131  +.0025                  .1106                     600
2500       ----      ----      ----      ----     .1460  +.0029                  .1431                     654
2510       ----      ----      ----      ----     .1496  +.0030                  .1466                       2
2530       ----      ----      ----      ----     .1569  +.0030                  .1539                       2
2550       ----      ----      ----      ----     .1645  +.0031                  .1614                       1
2600       ----      ----      ----      ----     .1845  +.0033                  .1812                      70
2700       ----      ----      ----      ----     .2289  +.0036                  .2253                      12
2750       ----      ----      ----      ----     .2531  +.0037                  .2494                      50
2800       ----      ----      ----      ----     .2787  +.0038                  .2749                      31
2850       ----      ----      ----      ----     .3057  +.0040                  .3017                     260
5200       ----      ----      ----      ----    2.2414  +.0037                 2.2377                     100
LN MAR21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0520  +.0013                  .0507                     575
2250       ----      ----      ----      ----     .1097  +.0022                  .1075                     935
2300       ----      ----      ----      ----     .1252  +.0024                  .1228                       4
2400       ----      ----      ----      ----     .1602  +.0027                  .1575                     600
2500       ----      ----      ----      ----     .2009  +.0030                  .1979                     654
2510       ----      ----      ----      ----     .2053  +.0031                  .2022                       2
2530       ----      ----      ----      ----     .2143  +.0032                  .2111                       2
2550       ----      ----      ----      ----     .2234  +.0032                  .2202                       1
2600       ----      ----      ----      ----     .2472  +.0033                  .2439                      70
2700       ----      ----      ----      ----     .2988  +.0035                  .2953                      12
2750       ----      ----      ----      ----     .3266  +.0036                  .3230                     250
2800       ----      ----      ----      ----     .3556  +.0037                  .3519                     281
2850       ----      ----      ----      ----     .3860  +.0039                  .3821                     260
5200       ----      ----      ----      ----    2.3588  +.0036                 2.3552                     100
LN APR21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0410  +.0011                  .0399                     650
2150       ----      ----      ----      ----     .0709  +.0017                  .0692                      25
2250       ----      ----      ----      ----     .0982  +.0021                  .0961                     910
2400       ----      ----      ----      ----     .1527  +.0027                  .1500                     600
2500       ----      ----      ----      ----     .1981  +.0029                  .1952                     603
2510       ----      ----      ----      ----     .2031  +.0030                  .2001                       2
2530       ----      ----      ----      ----     .2132  +.0030                  .2102                       2
2550       ----      ----      ----      ----     .2236  +.0031                  .2205                     250
2600       ----      ----      ----      ----     .2507  +.0032                  .2475                      70
2700       ----      ----      ----      ----     .3097  +.0033                  .3064                      12
2750       ----      ----      ----      ----     .3415  +.0034                  .3381                     300
2800       ----      ----      ----      ----     .3746  +.0033                  .3713                      31
2850       ----      ----      ----      ----     .4090  +.0033                  .4057                     260
5200       ----      ----      ----      ----    2.5479  +.0030                 2.5449                     100
LN MAY21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0417  +.0011                  .0406                     600
2150       ----      ----      ----      ----     .0726  +.0015                  .0711                      25
2250       ----      ----      ----      ----     .1012  +.0020                  .0992                     910
2400       ----      ----      ----      ----     .1582  +.0026                  .1556                     600
2500       ----      ----      ----      ----     .2058  +.0029                  .2029                     603
2510       ----      ----      ----      ----     .2110  +.0030                  .2080                       2
2530       ----      ----      ----      ----     .2215  +.0029                  .2186                       2
2600       ----      ----      ----      ----     .2606  +.0031                  .2575                      70
2700       ----      ----      ----      ----     .3219  +.0032                  .3187                      12
2750       ----      ----      ----      ----     .3548  +.0032                  .3516                     300
2800       ----      ----      ----      ----     .3891  +.0033                  .3858                      31
2850       ----      ----      ----      ----     .4248  +.0032                  .4216                     260
5200       ----      ----      ----      ----    2.5766  +.0030                 2.5736                     100
LN JUN21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0375  +.0010                  .0365                     600
2150       ----      ----      ----      ----     .0659  +.0014                  .0645                      25
