        FINAL POST-CLEARING PRICES AS OF 01/25/19 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
19000      ----      ----      ----      ----     .2349  +.0044                  .2305                       1
19100      ----      ----      ----      ----     .2302  +.0044                  .2258                       5
19200      ----      ----      ----      ----     .2255  +.0042                  .2213                       5
19300      ----      ----      ----      ----     .2210  +.0042                  .2168                       5
OH MAY20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3054  +.0054                  .3000                       5
19200      ----      ----      ----      ----     .2279  +.0042                  .2237                       5
23500      ----      ----      ----      ----     .0939  +.0018                  .0921                       1
OH JUN20 NY Harbor ULSD Option CALL
17400      ----      ----      ----      ----     .3267  +.0055                  .3212                      50
17700      ----      ----      ----      ----     .3096  +.0054                  .3042                       5
19200      ----      ----      ----      ----     .2328  +.0043                  .2285          50          50
19300      ----      ----      ----      ----     .2283  +.0042                  .2241                      50
OH JLY20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1002  +.0020                  .0982                       1
OH SEP20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1044  +.0022                  .1022                       1
OH NOV20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1124  +.0023                  .1101                       1
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                  1354                   1018       50517
OH FEB19 NY Harbor ULSD Option PUT
14500      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
15000      ----      ----      ----      ----     .0001    UNCH                  .0001                     160
15100      ----      ----      ----      ----     .0001    UNCH                  .0001                       2
15500      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
15700      ----      ----      ----      ----     .0001    UNCH                  .0001                       1
15800      ----      ----      ----      ----     .0001    UNCH                  .0001                      42
16000      ----      ----      ----      ----     .0001    UNCH                  .0001                      81
16200      ----      ----      ----      ----     .0001    UNCH                  .0001                      15
16300      ----      ----      ----      ----     .0001    UNCH                  .0001                      84
16400      ----      ----      ----      ----     .0001    UNCH                  .0001                     111
16500      ----      ----      ----      ----     .0001    UNCH                  .0001                     185
16600      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
16700      ----      ----      ----      ----     .0001    UNCH                  .0001                     137
16800      ----      ----      ----      ----     .0001    UNCH                  .0001                      52
17000      ----      ----      ----      ----     .0001    UNCH                  .0001                     162
17100      ----      ----      ----      ----     .0001  -.0001                  .0002                      25
17500      ----      ----      ----      ----     .0002  -.0002                  .0004                     507
17800      ----      ----      ----      ----     .0002  -.0007                  .0009                       1
17900      ----      ----      ----      ----     .0003  -.0009                  .0012                      50
18000      ----      ----      ----      ----     .0004  -.0012                  .0016          50         248
18100      ----      ----      ----      ----     .0005  -.0019                  .0024                      50
18200      ----      ----      ----      ----     .0008  -.0027          85      .0035                     325
18300      ----      ----     .0025A    .0025A    .0014  -.0035                  .0049          50         200
18400      ----      ----     .0035A    .0035A    .0022  -.0043                  .0065                       3
18500      ----      ----     .0045A    .0045A    .0034  -.0051          85      .0085                     287
18600      ----      ----     .0060A    .0060A    .0050  -.0061                  .0111                       9
18800      ----      ----     .0110A    .0110A    .0103  -.0083                  .0186                       5
18900      ----      ----     .0150A    .0150A    .0145  -.0090                  .0235                       1
19000      ----      ----     .0195A    .0195A    .0197  -.0094                  .0291                     205
19100      ----      ----     .0255A    .0255A    .0260  -.0095                  .0355                       1
19200      ----      ----     .0320A    .0320A    .0333  -.0093                  .0426                       1
19400      ----      ----      ----      ----     .0502  -.0084                  .0586                      50
19500      ----      ----      ----      ----     .0594  -.0080                  .0674                      52
19600      ----      ----      ----      ----     .0689  -.0076                  .0765                       1
19700      ----      ----      ----      ----     .0786  -.0073                  .0859                       1
19800      ----      ----      ----      ----     .0885  -.0070                  .0955                       8
19900      ----      ----      ----      ----     .0984  -.0068                  .1052                       2
20000      ----      ----      ----      ----     .1083  -.0066                  .1149                     201
20100      ----      ----      ----      ----     .1183  -.0065                  .1248                       1
20200      ----      ----      ----      ----     .1282  -.0065                  .1347                       3
20300      ----      ----      ----      ----     .1382  -.0064                  .1446                       1
20400      ----      ----      ----      ----     .1482  -.0064                  .1546                       1
20500      ----      ----      ----      ----     .1581  -.0064                  .1645                       5
20600      ----      ----      ----      ----     .1681  -.0064                  .1745                       3
20700      ----      ----      ----      ----     .1781  -.0064                  .1845                       1
20800      ----      ----      ----      ----     .1881  -.0064                  .1945                       4
20900      ----      ----      ----      ----     .1981  -.0063                  .2044                       2
21000      ----      ----      ----      ----     .2081  -.0063                  .2144                     206
21100      ----      ----      ----      ----     .2181  -.0063                  .2244                       1
21200      ----      ----      ----      ----     .2281  -.0063                  .2344                       1
21300      ----      ----      ----      ----     .2381  -.0063                  .2444                       1
21400      ----      ----      ----      ----     .2481  -.0063                  .2544
21500      ----      ----      ----      ----     .2581  -.0063                  .2644                      20
21600      ----      ----      ----      ----     .2681  -.0063                  .2744                       1
21700      ----      ----      ----      ----     .2781  -.0063                  .2844
21800      ----      ----      ----      ----     .2881  -.0063                  .2944                       2
21900      ----      ----      ----      ----     .2981  -.0063                  .3044                       1
22000      ----      ----      ----      ----     .3081  -.0063                  .3144                       3
22100      ----      ----      ----      ----     .3181  -.0063                  .3244
22200      ----      ----      ----      ----     .3281  -.0063                  .3344                       3
22300      ----      ----      ----      ----     .3381  -.0063                  .3444
22500      ----      ----      ----      ----     .3581  -.0063                  .3644                     176
22700      ----      ----      ----      ----     .3781  -.0063                  .3844
22800      ----      ----      ----      ----     .3881  -.0063                  .3944
23000      ----      ----      ----      ----     .4081  -.0063                  .4144                       5
23300      ----      ----      ----      ----     .4381  -.0063                  .4444                       1
23900      ----      ----      ----      ----     .4981  -.0063                  .5044                       1
24100      ----      ----      ----      ----     .5181  -.0063                  .5244                       1
OH MAR19 NY Harbor ULSD Option PUT
14100      ----      ----      ----      ----     .0001    UNCH          50      .0001                      50
15000      ----      ----      ----      ----     .0005  -.0003                  .0008                      64
15700      ----      ----      ----      ----     .0017  -.0007                  .0024                       6
16000      ----      ----      ----      ----     .0027  -.0010                  .0037                     251
16100      ----      ----      ----      ----     .0031  -.0012                  .0043                       2
16200      ----      ----      ----      ----     .0036  -.0013                  .0049                       1
16400      ----      ----      ----      ----     .0048  -.0016                  .0064                      58
16500      ----      ----      ----      ----     .0054  -.0018                  .0072                     329
16600      ----      ----      ----      ----     .0062  -.0019                  .0081                      35
16800      ----      ----      ----      ----     .0080  -.0022                  .0102                     115
16900      ----      ----      ----      ----     .0090  -.0023                  .0113                      50
17000      ----      ----      ----      ----     .0101  -.0025                  .0126         200         237
17400      ----      ----     .0165A    .0165A    .0155  -.0034                  .0189                      75
17500      ----      ----     .0180A    .0180A    .0172  -.0035                  .0207                     114
17600      ----      ----     .0200A    .0200A    .0190  -.0038                  .0228                      50
17700      ----      ----     .0220A    .0220A    .0209  -.0040                  .0249           2          63
17800     .0225     .0254B    .0225     .0240A    .0230    ----           1       ----
17900     .0221     .0221     .0221     .0221     .0254    ----           2       ----
18000      ----      ----     .0275A    .0275A    .0280  -.0048                  .0328           2         418
18100      ----      ----     .0305A    .0305A    .0308  -.0051                  .0359                      71
18300      ----      ----     .0365A    .0365A    .0374  -.0054                  .0428                     154
18400     .0457     .0459     .0400A    .0400A    .0411  -.0056         100      .0467                      91
18500      ----      ----     .0437A    .0437A    .0450  -.0059                  .0509         200         313
18600      ----      ----     .0480A    .0480A    .0492  -.0061                  .0553                     101
18700      ----      ----     .0525A    .0525A    .0536  -.0064                  .0600                      36
18800      ----     .0650B    .0570A    .0570A    .0583  -.0066                  .0649                       1
18900      ----     .0705B    .0615A    .0615A    .0633  -.0068                  .0701                       1
19000      ----     .0760B    .0670A    .0670A    .0685  -.0070                  .0755                     750
19200      ----      ----     .0868A    .0868A    .0797  -.0074                  .0871                       1
19300      ----      ----      ----      ----     .0857  -.0077                  .0934                       1
19500      ----      ----      ----      ----     .0983  -.0083                  .1066                     851
19600      ----      ----      ----      ----     .1049  -.0086                  .1135                       1
19900      ----      ----      ----      ----     .1263  -.0093                  .1356                       1
20000      ----      ----      ----      ----     .1338  -.0095                  .1433                     546
20200      ----      ----      ----      ----     .1496  -.0098                  .1594                       1
20300      ----      ----      ----      ----     .1578  -.0098                  .1676                       1
20500      ----      ----      ----      ----     .1749  -.0096                  .1845                       3
20600      ----      ----      ----      ----     .1836  -.0095                  .1931                      77
20700      ----      ----      ----      ----     .1925  -.0094                  .2019                       1
20800      ----      ----      ----      ----     .2016  -.0092                  .2108                       3
20900      ----      ----      ----      ----     .2107  -.0090                  .2197                      50
21000      ----      ----      ----      ----     .2198  -.0090                  .2288                     198
21100      ----      ----      ----      ----     .2291  -.0088                  .2379                      52
21400      ----      ----      ----      ----     .2573  -.0084                  .2657                     101
21500      ----      ----      ----      ----     .2668  -.0083                  .2751                     107
21600      ----      ----      ----      ----     .2764  -.0082                  .2846                       3
21700      ----      ----      ----      ----     .2860  -.0081                  .2941                       1
21800      ----      ----      ----      ----     .2957  -.0080                  .3037                      21
21900      ----      ----      ----      ----     .3054  -.0079                  .3133                       1
22000      ----      ----      ----      ----     .3151  -.0078                  .3229                    1051
22100      ----      ----      ----      ----     .3249  -.0077                  .3326                       2
22200      ----      ----      ----      ----     .3347  -.0076                  .3423                       1
22400      ----      ----      ----      ----     .3543  -.0076                  .3619                       1
22500      ----      ----      ----      ----     .3642  -.0075                  .3717                     326
22600      ----      ----      ----      ----     .3741  -.0074                  .3815                      26
22800      ----      ----      ----      ----     .3939  -.0073                  .4012                       4
23000      ----      ----      ----      ----     .4137  -.0073                  .4210                     341
23100      ----      ----      ----      ----     .4237  -.0072                  .4309
23200      ----      ----      ----      ----     .4336  -.0072                  .4408                       2
23800      ----      ----      ----      ----     .4934  -.0070                  .5004                       1
23900      ----      ----      ----      ----     .5034  -.0070                  .5104                       1
24000      ----      ----      ----      ----     .5134  -.0069                  .5203                     261
24200      ----      ----      ----      ----     .5333  -.0070                  .5403                       1
24400      ----      ----      ----      ----     .5533  -.0069                  .5602                       1
OH APR19 NY Harbor ULSD Option PUT
15000      ----      ----      ----      ----     .0059  -.0011                  .0070                     100
15900      ----      ----      ----      ----     .0131    ----          50       ----
16000      ----      ----      ----      ----     .0140  -.0018                  .0158                       1
16900      ----      ----      ----      ----     .0265  -.0030                  .0295                      10
17000      ----      ----      ----      ----     .0285  -.0032                  .0317                     250
17200      ----      ----      ----      ----     .0331  -.0035                  .0366                       1
17500     .0400     .0400     .0400     .0400     .0409    ----           3       ----
18000      ----      ----      ----      ----     .0568  -.0049                  .0617                     263
18200      ----      ----      ----      ----     .0643  -.0052                  .0695                       1
18300      ----      ----      ----      ----     .0683  -.0054                  .0737                       1
18400      ----      ----      ----      ----     .0725  -.0054                  .0779                       1
18500      ----      ----      ----      ----     .0769  -.0055                  .0824                       3
18600      ----      ----      ----      ----     .0814  -.0057                  .0871                      50
18800      ----      ----      ----      ----     .0911  -.0060                  .0971                      50
19000      ----      ----      ----      ----     .1016  -.0063                  .1079                     201
19400      ----      ----      ----      ----     .1248  -.0068                  .1316                       1
19500      ----      ----      ----      ----     .1310  -.0069                  .1379                      51
19700      ----      ----      ----      ----     .1440  -.0071                  .1511                       1
20000      ----      ----      ----      ----     .1646  -.0075                  .1721                      54
20100      ----      ----      ----      ----     .1718  -.0075                  .1793                       1
20300      ----      ----      ----      ----     .1867  -.0076                  .1943                       1
20500      ----      ----      ----      ----     .2020  -.0078                  .2098                       3
20600      ----      ----      ----      ----     .2099  -.0078                  .2177                       2
20700      ----      ----      ----      ----     .2179  -.0079                  .2258                       1
20800      ----      ----      ----      ----     .2260  -.0080                  .2340                       2
21000      ----      ----      ----      ----     .2426  -.0082                  .2508                      56
21200      ----      ----      ----      ----     .2596  -.0084                  .2680                       1
21400      ----      ----      ----      ----     .2769  -.0086                  .2855                       2
21500      ----      ----      ----      ----     .2857  -.0087                  .2944                       6
21600      ----      ----      ----      ----     .2946  -.0087                  .3033                      84
21800      ----      ----      ----      ----     .3126  -.0088                  .3214                       2
21900      ----      ----      ----      ----     .3217  -.0089                  .3306                      10
22000      ----      ----      ----      ----     .3310  -.0088                  .3398                     208
22200      ----      ----      ----      ----     .3496  -.0088                  .3584                       1
22400      ----      ----      ----      ----     .3685  -.0088                  .3773                      13
22600      ----      ----      ----      ----     .3875  -.0089                  .3964                       4
23000      ----      ----      ----      ----     .4260  -.0089                  .4349                       2
23900      ----      ----      ----      ----     .5138  -.0088                  .5226                       9
24100      ----      ----      ----      ----     .5335  -.0087                  .5422                       1
24300      ----      ----      ----      ----     .5533  -.0086                  .5619                       6
OH MAY19 NY Harbor ULSD Option PUT
16900      ----      ----      ----      ----     .0429  -.0033                  .0462                       1
17000      ----      ----      ----      ----     .0452  -.0034                  .0486                     102
17500      ----      ----      ----      ----     .0591  -.0042                  .0633                       5
18500      ----      ----      ----      ----     .0978  -.0057                  .1035                       1
19400      ----      ----      ----      ----     .1442  -.0068                  .1510                       1
20000      ----      ----      ----      ----     .1820  -.0075                  .1895                       1
20500      ----      ----      ----      ----     .2175  -.0079                  .2254                       1
20600      ----      ----      ----      ----     .2249  -.0081                  .2330                       1
20800      ----      ----      ----      ----     .2402  -.0082                  .2484                       1
21000      ----      ----      ----      ----     .2560  -.0083                  .2643
21400      ----      ----      ----      ----     .2893  -.0084                  .2977                       1
21500      ----      ----      ----      ----     .2979  -.0085                  .3064                       6
21600      ----      ----      ----      ----     .3067  -.0085                  .3152                       1
21700      ----      ----      ----      ----     .3156  -.0085                  .3241                       1
22200      ----      ----      ----      ----     .3610  -.0086                  .3696                       1
22300      ----      ----      ----      ----     .3703  -.0086                  .3789                       2
22400      ----      ----      ----      ----     .3795  -.0087                  .3882                       1
22900      ----      ----      ----      ----     .4262  -.0087                  .4349                       1
23000      ----      ----      ----      ----     .4356  -.0087                  .4443                       3
OH JUN19 NY Harbor ULSD Option PUT
15000      ----      ----      ----      ----     .0193  -.0014                  .0207                     250
16000      ----      ----      ----      ----     .0335  -.0024                  .0359                     602
16200      ----      ----      ----      ----     .0374  -.0027                  .0401                       2
17000      ----      ----      ----      ----     .0570  -.0042                  .0612                    1303
17500      ----      ----      ----      ----     .0729  -.0052                  .0781                       1
18000      ----      ----      ----      ----     .0918  -.0060                  .0978                     103
18500      ----      ----      ----      ----     .1131  -.0067                  .1198                     200
19000      ----      ----      ----      ----     .1379  -.0071                  .1450                     277
20000      ----      ----      ----      ----     .1975  -.0075                  .2050                    1600
20200      ----      ----      ----      ----     .2109  -.0075                  .2184                       1
21000      ----      ----      ----      ----     .2686  -.0079                  .2765                     465
21200      ----      ----      ----      ----     .2840  -.0080                  .2920                       1
21600      ----      ----      ----      ----     .3159  -.0082                  .3241                     100
22500      ----      ----      ----      ----     .3919  -.0089                  .4008                     300
23000      ----      ----      ----      ----     .4362  -.0092                  .4454                     200
23700      ----      ----      ----      ----     .5004  -.0095                  .5099                       1
OH JLY19 NY Harbor ULSD Option PUT
17100      ----      ----      ----      ----     .0664  -.0045                  .0709                       1
17500      ----      ----      ----      ----     .0801  -.0050                  .0851                       1
18000      ----      ----      ----      ----     .0999  -.0057                  .1056                       1
23300      ----      ----      ----      ----     .4689  -.0094                  .4783                       1
OH AUG19 NY Harbor ULSD Option PUT
17500      ----      ----      ----      ----     .0946  -.0057                  .1003                       1
18000      ----      ----      ----      ----     .1130  -.0063                  .1193                       1
OH SEP19 NY Harbor ULSD Option PUT
15000      ----      ----      ----      ----     .0356  -.0043                  .0399                     200
16000      ----      ----      ----      ----     .0533  -.0063                  .0596         100         202
17000      ----      ----      ----      ----     .0814  -.0062                  .0876                       1
OH OCT19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0752  -.0046                  .0798                       4
17000      ----      ----      ----      ----     .0888  -.0053                  .0941                       1
18900      ----      ----      ----      ----     .1627  -.0076                  .1703                       1
OH NOV19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0835  -.0039                  .0874                       8
21600      ----      ----      ----      ----     .3299  -.0084                  .3383                       1
OH DEC19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0820  -.0026                  .0846                     202
17000      ----      ----      ----      ----     .0959  -.0035                  .0994                     151
17300      ----      ----      ----      ----     .1058  -.0038                  .1096                      16
17700      ----      ----      ----      ----     .1204  -.0042                  .1246                       5
18200      ----      ----      ----      ----     .1406  -.0046                  .1452                       3
18300      ----      ----      ----      ----     .1449  -.0047                  .1496                     100
18400      ----      ----      ----      ----     .1493  -.0048                  .1541                       1
18800      ----      ----      ----      ----     .1678  -.0051                  .1729                      76
18900      ----      ----      ----      ----     .1726  -.0052                  .1778                       3
19000      ----      ----      ----      ----     .1775  -.0053                  .1828                      96
19100      ----      ----      ----      ----     .1825  -.0053                  .1878          14          23
19200      ----      ----      ----      ----     .1875  -.0054                  .1929                       6
22000      ----      ----      ----      ----     .3567  -.0069                  .3636                       1
22500      ----      ----      ----      ----     .3932  -.0076                  .4008                       6
23000      ----      ----      ----      ----     .4313  -.0082                  .4395                      11
OH JAN20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----     .1824  -.0050                  .1874                       1
OH MAR20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----     .1985  -.0052                  .2037                     200
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   376                    618       19576
KD  JAN 19 25  DAILY NATURAL GAS    CALL
2975       ----      ----      ----      ----     .2030    ----                   ----
3000       ----      ----      ----      ----     .1780    ----                   ----
3025       ----      ----      ----      ----     .1530    ----                   ----
3050       ----      ----      ----      ----     .1280    ----                   ----
3075       ----      ----      ----      ----     .1030    ----                   ----
3100       ----      ----      ----      ----     .0780    ----                   ----
3125       ----      ----      ----      ----     .0530    ----                   ----
3150       ----      ----      ----      ----     .0280    ----                   ----
3175       ----      ----      ----      ----     .0030    ----                   ----
3200       ----      ----      ----      ----     .0000    ----                   ----
3225       ----      ----      ----      ----     .0000    ----                   ----
3250       ----      ----      ----      ----     .0000    ----                   ----
3275       ----      ----      ----      ----     .0000    ----                   ----
3300       ----      ----      ----      ----     .0000    ----                   ----
3325       ----      ----      ----      ----     .0000    ----                   ----
3350       ----      ----      ----      ----     .0000    ----                   ----
3375       ----      ----      ----      ----     .0000    ----                   ----
3400       ----      ----      ----      ----     .0000    ----                   ----
3425       ----      ----      ----      ----     .0000    ----                   ----
3450       ----      ----      ----      ----     .0000    ----                   ----
3475       ----      ----      ----      ----     .0000    ----                   ----
3500       ----      ----      ----      ----     .0000    ----                   ----
3525       ----      ----      ----      ----     .0000    ----                   ----
3550       ----      ----      ----      ----     .0000    ----                   ----
3575       ----      ----      ----      ----     .0000    ----                   ----
3600       ----      ----      ----      ----     .0000    ----                   ----
3625       ----      ----      ----      ----     .0000    ----                   ----
3650       ----      ----      ----      ----     .0000    ----                   ----
3675       ----      ----      ----      ----     .0000    ----                   ----
3700       ----      ----      ----      ----     .0000    ----                   ----
3725       ----      ----      ----      ----     .0000    ----                   ----
3750       ----      ----      ----      ----     .0000    ----                   ----
3775       ----      ----      ----      ----     .0000    ----                   ----
3800       ----      ----      ----      ----     .0000    ----                   ----
3825       ----      ----      ----      ----     .0000    ----                   ----
3850       ----      ----      ----      ----     .0000    ----                   ----
3875       ----      ----      ----      ----     .0000    ----                   ----
3900       ----      ----      ----      ----     .0000    ----                   ----
3925       ----      ----      ----      ----     .0000    ----                   ----
3950       ----      ----      ----      ----     .0000    ----                   ----
3975       ----      ----      ----      ----     .0000    ----                   ----
4000       ----      ----      ----      ----     .0000    ----                   ----
4025       ----      ----      ----      ----     .0000    ----                   ----
4050       ----      ----      ----      ----     .0000    ----                   ----
4075       ----      ----      ----      ----     .0000    ----                   ----
4100       ----      ----      ----      ----     .0000    ----                   ----
4125       ----      ----      ----      ----     .0000    ----                   ----
4150       ----      ----      ----      ----     .0000    ----                   ----
4175       ----      ----      ----      ----     .0000    ----                   ----
4200       ----      ----      ----      ----     .0000    ----                   ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL
KD  JAN 19 25  DAILY NATURAL GAS    PUT
2975       ----      ----      ----      ----     .0000    ----                   ----
3000       ----      ----      ----      ----     .0000    ----                   ----
3025       ----      ----      ----      ----     .0000    ----                   ----
3050       ----      ----      ----      ----     .0000    ----                   ----
3075       ----      ----      ----      ----     .0000    ----                   ----
3100       ----      ----      ----      ----     .0000    ----                   ----
3125       ----      ----      ----      ----     .0000    ----                   ----
3150       ----      ----      ----      ----     .0000    ----                   ----
3175       ----      ----      ----      ----     .0000    ----                   ----
3200       ----      ----      ----      ----     .0220    ----                   ----
3225       ----      ----      ----      ----     .0470    ----                   ----
3250       ----      ----      ----      ----     .0720    ----                   ----
3275       ----      ----      ----      ----     .0970    ----                   ----
3300       ----      ----      ----      ----     .1220    ----                   ----
3325       ----      ----      ----      ----     .1470    ----                   ----
3350       ----      ----      ----      ----     .1720    ----                   ----
3375       ----      ----      ----      ----     .1970    ----                   ----
3400       ----      ----      ----      ----     .2220    ----                   ----
3425       ----      ----      ----      ----     .2470    ----                   ----
3450       ----      ----      ----      ----     .2720    ----                   ----
3475       ----      ----      ----      ----     .2970    ----                   ----
3500       ----      ----      ----      ----     .3220    ----                   ----
3525       ----      ----      ----      ----     .3470    ----                   ----
3550       ----      ----      ----      ----     .3720    ----                   ----
3575       ----      ----      ----      ----     .3970    ----                   ----
3600       ----      ----      ----      ----     .4220    ----                   ----
3625       ----      ----      ----      ----     .4470    ----                   ----
3650       ----      ----      ----      ----     .4720    ----                   ----
3675       ----      ----      ----      ----     .4970    ----                   ----
3700       ----      ----      ----      ----     .5220    ----                   ----
3725       ----      ----      ----      ----     .5470    ----                   ----
3750       ----      ----      ----      ----     .5720    ----                   ----
3775       ----      ----      ----      ----     .5970    ----                   ----
3800       ----      ----      ----      ----     .6220    ----                   ----
3825       ----      ----      ----      ----     .6470    ----                   ----
3850       ----      ----      ----      ----     .6720    ----                   ----
3875       ----      ----      ----      ----     .6970    ----                   ----
3900       ----      ----      ----      ----     .7220    ----                   ----
3925       ----      ----      ----      ----     .7470    ----                   ----
3950       ----      ----      ----      ----     .7720    ----                   ----
3975       ----      ----      ----      ----     .7970    ----                   ----
4000       ----      ----      ----      ----     .8220    ----                   ----
4025       ----      ----      ----      ----     .8470    ----                   ----
4050       ----      ----      ----      ----     .8720    ----                   ----
4075       ----      ----      ----      ----     .8970    ----                   ----
4100       ----      ----      ----      ----     .9220    ----                   ----
4125       ----      ----      ----      ----     .9470    ----                   ----
4150       ----      ----      ----      ----     .9720    ----                   ----
4175       ----      ----      ----      ----     .9970    ----                   ----
4200       ----      ----      ----      ----    1.0220    ----                   ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL
LN FEB19 Henry Hub Natural Gas European Financial Option CALL
1000       ----    2.1940B   2.0540A   2.1850B   2.1776  +.0792                 2.0984                       2
10000      ----      ----      ----      ----     .0001    UNCH                  .0001                    1661
10250      ----      ----      ----      ----     .0001    UNCH                  .0001                      22
10500      ----      ----      ----      ----     .0001    UNCH                  .0001                       5
10750      ----      ----      ----      ----     .0001    UNCH                  .0001                       3
11000      ----      ----      ----      ----     .0001    UNCH                  .0001                     189
11250      ----      ----      ----      ----     .0001    UNCH                  .0001                      11
11500      ----      ----      ----      ----     .0001    UNCH                  .0001                     139
11750      ----      ----      ----      ----     .0001    UNCH                  .0001                     140
1200       ----    1.9940B   1.8540A   1.9850B   1.9776  +.0791                 1.8985                       1
12000      ----      ----      ----      ----     .0001    UNCH                  .0001                     879
12250      ----      ----      ----      ----     .0001    UNCH                  .0001                     364
12500      ----      ----      ----      ----     .0001    UNCH                  .0001                     166
12750      ----      ----      ----      ----     .0001    UNCH                  .0001                     164
13000      ----      ----      ----      ----     .0001    UNCH                  .0001                      46
13250      ----      ----      ----      ----     .0001    UNCH                  .0001                     236
13500      ----      ----      ----      ----     .0001    UNCH                  .0001                       2
13750      ----      ----      ----      ----     .0001    UNCH                  .0001                     116
14000      ----      ----      ----      ----     .0001    UNCH                  .0001                      68
14250      ----      ----      ----      ----     .0001    UNCH                  .0001                       2
1450       ----    1.7440B   1.6040A   1.7350B   1.7277  +.0791                 1.6486                       2
14500      ----      ----      ----      ----     .0001    UNCH                  .0001                      27
14750      ----      ----      ----      ----     .0001    UNCH                  .0001                       3
15000      ----      ----      ----      ----     .0001    UNCH                  .0001                      40
15250      ----      ----      ----      ----     .0001    UNCH                  .0001                     237
15500      ----      ----      ----      ----     .0001    UNCH                  .0001                      21
1600       ----    1.5940B   1.4540A   1.5850B   1.5777  +.0791                 1.4986                       1
16000      ----      ----      ----      ----     .0001    UNCH                  .0001                       2
16250      ----      ----      ----      ----     .0001    UNCH                  .0001
16500      ----      ----      ----      ----     .0001    UNCH                  .0001                      10
16750      ----      ----      ----      ----     .0001    UNCH                  .0001                      52
17000      ----      ----      ----      ----     .0001    UNCH                  .0001                      15
17250      ----      ----      ----      ----     .0001    UNCH                  .0001                       5
1750       ----    1.4440B   1.3040A   1.4350B   1.4277  +.0791                 1.3486                       1
17500      ----      ----      ----      ----     .0001    UNCH                  .0001                      51
17750      ----      ----      ----      ----     .0001    UNCH                  .0001                      22
18000      ----      ----      ----      ----     .0001    UNCH                  .0001                      10
18250      ----      ----      ----      ----     .0001    UNCH                  .0001                      55
18500      ----      ----      ----      ----     .0001    UNCH                  .0001                      80
19000      ----      ----      ----      ----     .0001    UNCH                  .0001                      36
2000       ----    1.1950B   1.0540A   1.1860B   1.1778  +.0791                 1.0987
2050       ----    1.1450B   1.0040A   1.1360B   1.1278  +.0791                 1.0487                       1
2150       ----    1.0440B    .9040A   1.0350B   1.0278  +.0791                  .9487
2250       ----     .9440B    .8030A    .9350B    .9278  +.0790                  .8488
2300       ----     .8940B    .7530A    .8850B    .8778  +.0790                  .7988                       1
2350       ----     .8440B    .7030A    .8350B    .8278  +.0790                  .7488                       1
2400       ----     .7940B    .6530A    .7850B    .7778  +.0790                  .6988
2450       ----     .7440B    .6040A    .7350B    .7279  +.0790                  .6489
2500       ----     .6940B    .5540A    .6860B    .6779  +.0790                  .5989                      26
2600       ----     .5950B    .4540A    .5860B    .5780  +.0788                  .4992                     595
2650       ----     .5450B    .4050A    .5360B    .5282  +.0787                  .4495           1          17
2700       ----     .4950B    .3560A    .4870B    .4785  +.0783                  .4002                     609
2750       ----     .4460B    .3090A    .4370B    .4291  +.0778                  .3513                     168
2800       ----     .3960B    .2620A    .3880A    .3800  +.0766          50      .3034                     832
2810       ----      ----      ----      ----     .3702  +.0763                  .2939                       2
2850       ----     .3470B    .2170A    .3400A    .3314  +.0745                  .2569                     532
2860       ----      ----      ----      ----     .3218  +.0739                  .2479           2          24
2890       ----      ----     .1890A    .1990B    .2933  +.0715                  .2218                      21
2900       ----     .2990B    .1750A    .2940A    .2839  +.0705          50      .2134                    1031
2950       ----     .2520B    .1370A    .2460A    .2382  +.0641                  .1741          21        1373
2970       ----     .2300B    .1330A    .2290A    .2206  +.0608                  .1598                      27
2980       ----     .2210B    .1270A    .2200A    .2120  +.0590                  .1530           1          24
3000       ----     .2080B    .1030A    .2050A    .1952  +.0554          45      .1398          66        7427
3010       ----     .1950B    .0950A    .1950B    .1870  +.0534                  .1336                      32
3050       ----     .1680B    .0740A    .1660B    .1559  +.0451         460      .1108         127        1091
3070       ----     .1470B    .0690A    .1470B    .1414  +.0407                  .1007                      33
