SP   S&P 500 FUTURES
MAR19   2787.50   2796.50   2787.50   2792.00   2792.10   +8.10        8894    2784.00       13700       36358
JUN19   2790.40   2803.00   2785.70A  2797.50   2797.20   +8.20        4478    2789.00        7427       10465
2640       ----      ----      ----      ----    152.30   +8.00                 144.30                       2
2645       ----      ----      ----      ----    147.30   +8.00                 139.30
2650       ----      ----      ----      ----    142.30   +7.90                 134.40                      21
2655       ----      ----      ----      ----    137.30   +7.90                 129.40
2660       ----      ----      ----      ----    132.30   +7.90                 124.40
2665       ----      ----      ----      ----    127.30   +7.80                 119.50
2670       ----      ----      ----      ----    122.40   +7.90                 114.50
2675       ----      ----      ----      ----    117.40   +7.80                 109.60                     500
2680       ----      ----      ----      ----    112.40   +7.80                 104.60                      70
2685       ----      ----      ----      ----    107.40   +7.70                  99.70                      60
2690       ----      ----      ----      ----    102.50   +7.70                  94.80
2695       ----      ----      ----      ----     97.50   +7.60                  89.90
2700       ----      ----      ----      ----     92.50   +7.50                  85.00                     100
2705       ----      ----      ----      ----     87.60   +7.50                  80.10
2710       ----      ----      ----      ----     82.60   +7.30                  75.30
2715       ----      ----      ----      ----     77.70   +7.20                  70.50
2720       ----      ----      ----      ----     72.80   +7.10                  65.70
2725       ----      ----      ----      ----     67.90   +7.00                  60.90                      50
2730       ----      ----      ----      ----     63.00   +6.80                  56.20                      25
2735       ----      ----      ----      ----     58.20   +6.60                  51.60
2740       ----      ----      ----      ----     53.40   +6.40                  47.00
2745       ----      ----      ----      ----     48.70   +6.10                  42.60
2750       ----      ----      ----      ----     44.00   +5.80                  38.20                     664
2755       ----      ----      ----      ----     39.40   +5.50                  33.90
2760       ----      ----      ----      ----     34.90   +5.10                  29.80                      11
2765       ----      ----      ----      ----     30.60   +4.80                  25.80                       2
2770       ----      ----      ----      ----     26.40   +4.30                  22.10                      71
2775       ----      ----      ----      ----     22.40   +3.80                  18.60                     351
2780       ----      ----      ----      ----     18.60   +3.20                  15.40          11          35
2785       ----      ----      ----      ----     15.10   +2.60                  12.50
2790       ----      ----      ----      ----     12.00   +2.00                  10.00                     350
2795       ----      ----      ----      ----      9.20   +1.40                   7.80
2800       ----      ----      ----      ----      6.90    +.90         150       6.00           5        2170
2805       7.50      7.50      7.00A     7.00A     5.00    +.50         100       4.50           1         401
2810       ----      ----      ----      ----      3.55    +.20          51       3.35           6          95
2815       ----      ----      ----      ----      2.45    UNCH                   2.45                     153
2820       ----      ----      ----      ----      1.70    -.10                   1.80         402         379
2825       ----      ----      ----      ----      1.15    -.15                   1.30                     253
2830       ----      ----      ----      ----       .80    -.15           1        .95                       1
2835       ----      ----      ----      ----       .55    -.15                    .70                     143
